55 19 236 17 267	42 201 75 238 102	0
236 161 16 154 17	202 4 64 420 43	0
101 103 121 81 99	64 38 17 29 150	1
58 21 53 90 141	80 50 143 5 222	1
86 142 21 25 141	412 92 24 236 81	1
119 40 57 5 103	126 25 67 19 105	1
102 17 202 103 412	67 120 34 111 78	0
133 420 141 16 142	55 12 51 10 39	0
238 267 75 67 254	110 516 143 8 429	1
498 89 77 150 163	427 22 105 429 420	1
164 101 13 121 202	412 15 69 92 64	0
12 202 238 6 141	114 45 15 79 101	1
90 48 121 267 18	57 202 164 13 33	0
21 236 141 24 143	154 40 29 238 75	1
67 89 121 103 24	18 29 35 497 127	0
121 111 21 85 27	236 41 89 64 127	1
121 43 69 18 14	54 432 105 36 81	1
202 63 142 84 11	24 62 44 96 61	0
37 67 6 412 76	68 101 29 4 5	0
110 43 74 23 113	127 16 31 67 141	0
202 150 102 61 45	142 498 57 105 64	0
76 3 110 55 223	18 157 64 39 117	0
59 45 202 238 21	161 18 55 102 266	1
81 64 75 61 498	80 83 497 202 26	0
77 157 119 4 40	24 55 78 412 236	1
107 74 55 267 67	236 412 77 5 163	1
80 268 59 222 40	34 23 2 61 121	1
266 223 102 498 74	202 78 89 91 19	1
92 18 53 103 11	101 117 64 14 67	1
21 164 45 33 44	268 18 5 82 40	0
64 157 10 67 111	23 81 107 101 12	0
245 107 44 86 119	420 161 32 21 89	0
24 4 202 240 16	21 35 18 91 13	0
7 67 157 412 121	143 432 32 420 202	0
240 53 102 38 81	202 154 4 61 122	1
117 28 54 142 67	16 163 51 35 92	0
5 90 40 18 126	142 141 6 412 81	1
121 67 53 81 24	96 11 143 54 90	0
420 43 119 131 33	202 24 99 102 267	0
68 81 121 3 12	164 53 131 222 42	1
17 5 18 99 13	121 89 69 54 81	1
17 240 38 497 29	161 74 26 76 122	1
83 22 25 102 143	141 516 55 37 498	1
13 77 41 202 412	7 432 59 67 40	0
53 81 127 92 31	142 41 157 12 59	1
121 81 157 13 40	101 7 28 15 41	1
59 8 67 14 79	43 223 113 51 126	0
16 55 141 81 99	105 21 42 267 236	1
14 77 99 203 202	13 35 25 266 21	1
245 58 412 238 67	28 101 11 40 18	1
48 98 201 236 55	17 5 164 157 81	1
114 37 119 141 105	202 112 14 107 84	0
90 57 412 107 18	157 202 25 11 223	1
24 13 67 53 62	41 61 12 5 81	1
134 56 12 223 81	142 84 37 157 141	1
19 245 25 238 21	74 240 164 101 498	0
164 150 15 69 89	22 81 238 33 17	0
61 497 113 91 498	77 202 268 122 516	1
126 15 107 161 89	412 68 203 498 268	1
102 61 126 432 429	89 110 420 101 64	0
64 53 157 81 268	236 412 74 83 141	1
99 35 53 54 429	75 96 4 143 427	1
16 55 157 18 11	43 429 77 8 76	1
113 29 40 55 157	19 17 90 117 18	1
222 80 64 157 412	103 29 142 53 92	1
61 119 19 54 55	84 42 89 498 64	1
136 31 43 51 28	13 18 120 1 89	1
121 25 17 42 498	77 89 86 34 81	0
23 141 103 37 202	32 18 497 41 101	1
81 2 105 22 38	96 41 157 33 99	0
236 268 420 25 28	32 157 122 29 89	0
67 117 14 107 105	8 267 5 34 157	0
412 245 13 57 202	98 67 61 267 76	0
44 67 59 157 126	12 112 119 28 127	1
80 81 11 3 45	254 18 202 7 25	1
98 38 420 498 11	41 142 18 19 412	0
81 254 21 40 114	75 267 18 64 4	0
67 25 38 64 86	35 92 110 111 91	0
77 34 31 43 21	63 117 121 83 18	0
202 63 141 412 85	254 12 101 57 21	0
119 38 141 21 238	12 85 222 91 11	0
157 18 77 31 40	143 202 19 41 61	1
26 81 157 59 154	107 17 222 112 16	0
62 77 105 18 12	202 115 136 5 86	0
32 22 37 92 55	17 18 89 38 64	0
9 21 432 134 17	63 202 105 8 64	0
18 1 6 203 63	127 81 74 5 89	1
64 25 163 67 24	202 127 11 126 412	0
29 150 37 55 64	432 76 58 99 429	1
103 429 157 33 85	81 267 238 2 64	0
59 92 43 115 21	19 157 81 40 27	0
157 19 154 29 37	12 84 24 67 107	1
11 6 19 202 110	21 134 412 106 86	0
90 62 141 202 12	18 53 45 28 11	1
101 89 18 122 19	39 28 34 21 267	0
81 79 69 122 43	202 516 142 254 12	0
25 64 126 67 40	53 33 4 62 29	0
92 112 102 40 67	58 432 51 5 8	1
14 163 27 110 1	25 38 421 81 164	0
103 203 39 412 202	91 14 119 28 89	0
77 81 27 136 267	98 121 202 101 12	1
268 238 16 421 236	106 10 157 96 142	0
41 19 157 63 18	81 5 8 17 44	0
113 39 202 1 223	117 92 120 8 18	1
51 131 19 412 122	432 29 28 55 222	0
142 121 29 420 25	254 31 143 236 157	1
142 41 429 28 12	202 122 412 105 121	0
5 12 61 92 81	40 141 41 101 18	1
120 222 91 86 16	201 121 9 39 21	0
101 119 10 102 43	42 13 107 18 16	1
67 34 113 80 267	19 74 16 63 18	1
12 420 34 64 202	412 107 55 498 516	0
114 236 96 4 53	37 11 81 164 39	0
142 110 121 58 201	42 164 223 21 76	0
81 240 37 141 45	102 36 117 22 74	0
432 62 33 12 15	2 81 117 28 238	1
202 427 10 164 25	121 23 81 127 40	1
37 202 131 80 105	142 89 67 36 141	1
43 55 39 25 81	412 141 24 222 157	1
61 64 40 54 236	267 5 42 41 157	1
6 236 33 51 267	59 96 101 89 104	1
115 102 34 58 18	516 67 157 39 33	0
134 28 98 12 21	81 133 4 17 26	1
157 102 51 67 53	25 222 126 113 55	1
141 75 90 238 29	121 67 81 157 45	1
114 119 38 412 28	24 25 29 55 19	1
57 142 67 107 61	59 163 267 164 18	0
119 113 163 133 432	81 5 13 89 4	1
27 432 18 91 102	57 89 420 141 22	1
81 32 89 86 99	51 12 134 79 23	1
113 86 157 96 267	75 222 89 105 19	0
119 40 161 19 24	202 412 17 67 77	1
55 126 40 51 121	254 37 236 133 25	0
131 420 96 89 76	18 38 37 86 36	1
83 121 75 81 432	150 412 4 15 141	0
21 75 22 29 101	157 202 91 99 57	0
236 141 157 9 90	117 4 420 11 18	1
53 122 60 498 157	254 98 8 89 202	0
119 111 141 238 82	222 58 101 76 12	1
43 119 90 19 58	18 33 30 27 89	0
41 12 103 33 202	89 45 121 150 67	1
19 103 96 17 267	90 44 240 164 119	1
67 203 53 57 238	55 44 18 150 104	1
122 64 9 67 112	12 62 157 29 30	0
90 96 6 33 143	119 101 44 154 92	0
113 99 429 111 497	54 18 75 121 10	1
164 44 21 102 245	53 51 516 121 157	0
81 12 92 112 28	53 75 59 202 245	0
55 60 497 498 92	102 25 150 268 18	0
201 64 51 101 92	113 62 81 43 103	0
98 17 38 119 19	164 21 121 34 43	1
245 498 16 90 141	9 121 119 21 10	1
101 40 3 126 19	29 432 38 6 121	0
55 40 498 122 19	202 107 78 25 105	1
133 75 236 40 7	25 78 29 77 163	0
40 64 105 420 202	21 34 16 240 245	1
45 223 28 122 202	236 60 26 3 53	0
164 120 37 13 67	21 45 122 60 432	1
121 37 81 10 24	12 429 268 83 64	0
157 39 25 21 32	2 22 117 24 112	0
101 24 157 29 99	23 90 53 11 15	1
54 53 18 28 157	34 110 111 223 86	1
201 30 113 163 67	105 5 51 267 41	0
64 245 48 105 81	92 101 2 131 119	1
103 497 202 19 86	44 2 67 254 55	0
120 61 497 516 236	121 1 29 80 43	1
51 41 1 111 40	15 254 142 84 89	1
38 8 102 101 222	412 45 67 83 141	0
81 59 37 76 38	98 18 3 9 64	0
19 157 142 202 21	113 134 44 516 119	0
80 202 5 432 50	43 55 92 64 81	0
16 236 10 126 24	98 92 119 432 91	1
202 89 136 19 28	64 103 201 119 133	0
202 150 201 134 64	53 86 254 110 61	1
43 254 96 81 86	77 8 44 161 119	1
67 64 92 38 12	28 57 90 497 21	1
16 81 75 45 121	412 119 420 5 91	0
236 67 62 19 37	21 121 104 84 432	0
89 119 121 122 38	81 53 126 36 74	0
98 84 267 96 4	107 77 103 81 53	0
202 254 34 12 81	432 79 2 42 110	0
81 77 114 112 161	157 28 27 412 67	1
223 12 38 22 2	101 29 201 36 28	0
55 78 201 96 35	245 164 222 25 238	0
142 77 202 25 92	105 222 89 6 28	1
107 96 12 126 157	238 127 19 201 81	0
74 5 25 236 29	18 7 89 17 102	1
67 37 17 76 55	40 45 254 122 81	1
412 245 59 222 41	110 69 32 154 9	1
41 74 89 28 15	141 99 54 67 432	1
236 21 202 27 64	110 99 201 92 141	1
113 53 4 21 17	91 121 22 82 119	0
117 92 121 127 222	105 60 58 119 43	1
27 77 498 41 432	89 119 157 240 62	1
38 59 17 498 92	103 12 22 117 24	0
104 202 238 43 24	61 54 44 421 22	0
201 31 17 202 77	18 54 104 157 267	0
67 75 37 59 90	266 18 142 44 64	0
58 57 14 202 61	98 96 238 33 62	1
35 55 31 429 412	82 25 267 222 19	0
238 24 33 18 223	59 143 35 202 54	1
267 84 101 202 121	19 13 12 429 41	0
35 157 92 67 89	122 77 101 202 91	1
54 53 67 157 102	1 84 25 222 64	1
497 142 114 56 498	164 202 161 25 76	0
59 236 25 103 83	53 61 222 41 102	1
429 92 107 412 161	90 81 64 98 17	0
498 122 141 105 412	64 9 83 53 202	0
41 79 202 45 16	268 412 21 14 154	1
19 25 75 67 245	8 412 92 59 18	1
157 55 32 51 57	111 21 74 92 81	0
412 41 77 4 81	498 55 11 497 17	0
34 40 22 77 41	6 16 21 63 141	1
516 16 64 45 498	202 92 40 38 154	0
141 75 81 117 236	267 67 105 122 60	1
99 24 22 37 64	53 421 38 92 67	1
85 268 67 44 107	17 157 59 101 21	0
121 84 17 119 202	76 99 51 53 516	0
34 516 53 82 35	104 92 29 101 12	1
58 1 18 89 113	202 28 14 101 105	1
51 5 85 43 238	42 63 81 120 12	1
154 55 86 67 267	268 64 81 37 126	1
33 122 67 14 38	25 121 412 18 68	0
104 157 23 12 202	236 120 105 86 89	0
121 41 55 44 51	81 75 412 113 268	1
2 110 37 126 142	412 157 267 55 498	1
142 5 497 77 81	45 86 15 37 107	1
91 121 202 89 106	23 133 61 16 101	0
421 18 516 1 12	58 28 122 103 26	0
202 90 64 143 48	102 81 412 238 157	1
77 105 420 67 201	64 54 98 15 1	1
75 64 89 86 67	157 104 17 236 99	1
81 122 13 143 120	19 90 22 17 25	1
105 13 432 81 77	429 89 268 126 24	0
10 81 61 2 267	40 98 202 92 55	1
222 44 126 28 69	98 202 6 157 78	0
81 12 64 38 114	420 202 115 412 107	1
77 45 41 268 498	57 33 51 26 98	0
141 117 3 59 51	99 21 113 432 25	0
21 63 10 32 238	64 45 43 22 17	1
516 161 33 67 101	64 81 24 40 55	0
48 80 45 161 202	12 102 119 142 92	1
245 120 202 10 25	81 22 114 103 57	1
164 89 18 33 238	202 75 112 24 117	0
121 63 117 18 6	141 164 55 202 412	1
4 77 62 202 143	63 35 51 17 59	1
105 24 67 267 64	236 133 59 412 30	0
157 81 498 25 102	223 54 51 113 34	0
131 75 36 110 53	67 121 101 84 267	0
240 105 18 267 245	64 103 516 163 429	1
23 67 16 142 77	75 81 432 245 60	1
127 44 67 223 19	18 53 421 157 131	1
202 2 142 76 201	4 40 67 33 17	0
141 91 222 90 53	19 103 516 81 26	0
141 429 267 84 90	5 64 53 142 67	1
59 1 81 267 64	157 21 11 143 74	0
27 22 45 44 62	96 5 40 67 101	1
114 18 516 53 115	92 45 113 75 51	0
143 18 31 4 157	497 498 238 10 28	0
121 27 90 412 429	238 37 202 14 245	0
268 44 67 78 35	110 21 84 106 58	0
67 102 86 99 115	121 1 41 111 119	1
121 45 89 202 55	120 222 41 103 16	0
63 157 429 107 82	43 202 223 121 105	0
51 113 103 126 37	86 101 202 64 34	0
64 17 83 67 141	84 91 78 21 77	0
7 41 102 44 51	223 222 91 90 8	0
202 121 55 17 223	412 64 222 114 91	0
121 119 59 76 16	57 131 117 67 45	0
27 81 61 102 113	64 201 150 3 51	0
202 119 27 77 53	98 21 266 61 25	0
67 201 268 104 92	516 76 81 122 134	0
92 121 17 222 117	201 516 104 34 236	0
53 516 238 81 64	14 157 84 267 110	1
96 6 25 136 120	12 55 84 421 202	0
81 420 67 238 63	27 412 202 141 103	0
21 61 24 26 98	420 113 103 143 119	0
75 236 30 412 5	67 45 25 61 11	0
91 110 53 55 113	98 238 420 18 141	0
498 420 497 113 38	60 26 81 16 48	1
78 202 12 29 45	115 64 89 150 22	1
236 75 238 89 60	29 40 121 105 36	1
61 13 1 15 11	63 67 163 121 240	1
40 107 29 99 41	4 267 67 240 102	1
81 268 121 98 75	67 43 8 161 266	0
81 44 142 28 92	79 7 202 164 412	1
161 84 22 77 126	8 412 19 81 420	0
38 412 57 80 67	75 22 48 4 63	0
110 25 64 98 267	102 240 236 432 245	0
59 268 21 37 17	236 432 74 61 121	1
86 121 81 143 7	17 157 44 55 77	0
59 99 157 202 38	8 238 497 33 51	1
17 113 75 18 40	79 98 429 13 432	1
429 238 16 254 98	18 64 58 268 39	1
39 21 131 266 37	42 110 77 161 14	0
37 81 141 3 8	40 67 82 115 62	1
13 86 29 24 497	111 498 115 141 6	1
35 103 412 81 50	141 51 238 48 89	1
122 77 222 98 105	90 29 161 113 150	0
99 67 117 27 77	76 37 55 92 202	1
33 12 236 17 126	202 497 62 55 102	1
18 19 412 131 24	236 104 82 89 4	0
64 12 18 13 92	5 62 267 29 164	0
18 76 17 89 238	412 39 9 154 67	0
91 5 44 202 55	43 18 25 268 203	1
516 427 45 202 267	77 201 29 11 142	0
245 63 222 103 67	9 4 15 92 11	1
164 81 105 13 19	57 84 18 40 60	0
11 63 83 51 9	1 164 35 54 21	0
157 18 92 32 98	202 75 101 412 203	1
7 24 421 222 25	31 23 43 42 50	0
91 164 21 43 60	68 16 7 56 119	1
126 201 236 7 121	98 85 110 27 64	1
99 202 17 245 64	117 107 142 8 81	1
45 22 36 412 75	25 142 121 236 14	1
121 12 81 8 126	19 44 202 74 41	1
113 143 101 96 131	40 21 83 19 157	1
164 202 268 102 98	84 58 33 18 55	1
24 117 67 163 141	238 113 202 55 16	0
77 18 143 8 101	59 103 40 126 119	0
102 12 42 157 67	203 223 119 55 164	0
31 40 107 92 67	48 53 27 81 4	0
110 113 25 81 17	202 201 126 90 11	1
56 45 268 202 420	92 120 50 498 117	1
113 34 75 223 15	131 110 59 40 254	1
86 157 89 67 24	77 238 498 267 5	1
119 497 254 92 34	11 111 516 74 498	1
51 268 161 80 421	223 64 41 67 55	1
26 19 75 1 40	42 164 498 44 240	0
101 81 6 141 21	40 164 7 22 33	0
63 28 83 29 91	86 141 131 18 89	1
119 161 45 64 113	91 110 55 102 12	0
202 55 33 432 75	154 81 53 92 74	0
236 21 516 59 55	15 84 427 497 24	1
412 43 92 33 498	203 268 18 98 91	1
14 22 92 412 77	11 24 26 21 223	1
99 80 8 421 67	432 238 59 81 157	1
40 121 91 68 498	1 245 64 36 67	1
74 67 157 62 25	23 15 103 44 102	0
85 26 38 21 48	105 60 92 498 12	1
163 119 33 80 412	54 81 67 5 4	1
126 13 44 9 119	54 110 80 412 157	1
19 114 12 29 81	54 429 64 161 17	1
98 90 9 67 267	134 12 18 5 84	1
25 24 55 104 29	59 26 81 1 86	0
432 69 236 107 80	157 79 59 25 15	1
80 45 102 18 30	83 103 15 117 107	0
134 79 92 81 12	202 90 41 104 25	1
143 69 420 202 28	157 498 89 17 5	0
53 67 22 81 98	18 59 157 61 89	1
6 157 21 33 267	104 86 142 25 202	1
90 86 59 498 37	18 69 141 432 19	1
59 202 4 16 57	432 62 142 81 39	1
63 119 41 223 141	64 16 68 30 202	1
51 201 157 86 9	117 67 104 122 127	1
112 254 25 96 3	67 37 59 126 17	0
30 120 21 98 420	105 16 32 29 78	0
236 33 157 117 164	14 42 119 89 141	0
51 53 254 164 43	68 238 21 59 12	1
121 127 16 55 202	114 22 19 157 79	0
54 85 429 120 245	91 11 267 75 96	0
12 115 102 202 80	157 24 21 101 141	1
110 83 30 44 154	420 63 236 238 59	1
55 35 57 143 222	14 412 119 13 67	0
119 75 16 74 102	8 15 122 412 254	1
238 119 432 19 10	18 28 114 223 4	0
98 107 57 22 61	25 81 13 59 40	0
106 40 4 81 84	157 143 202 113 98	1
78 5 25 110 157	119 43 90 92 32	1
5 67 238 44 77	51 267 102 245 59	0
157 57 59 432 21	43 92 105 18 120	0
432 81 42 60 126	157 28 412 7 202	1
82 67 32 25 61	23 89 57 21 90	0
64 107 38 40 67	27 19 53 21 157	1
102 126 8 111 29	84 120 81 164 16	0
38 429 25 57 121	114 498 16 268 254	0
201 51 420 59 13	119 50 76 42 12	0
23 37 498 157 14	61 121 201 54 119	0
80 59 498 157 43	32 89 236 13 91	0
134 202 92 12 78	74 98 67 102 2	0
98 8 35 412 202	40 60 110 84 238	1
45 121 240 223 202	268 429 5 432 516	1
131 121 516 267 202	26 120 222 114 61	1
77 14 119 412 99	131 19 98 29 89	0
421 83 13 25 498	4 18 412 107 84	1
104 127 51 161 64	86 4 57 222 120	1
101 134 90 222 157	103 412 126 81 83	0
80 6 51 53 4	16 29 134 82 19	1
76 432 81 41 90	59 202 17 103 12	0
3 238 202 59 89	141 18 267 34 516	0
141 55 17 498 412	117 3 27 119 77	0
85 51 39 16 59	57 28 126 18 114	1
111 55 412 24 21	61 64 201 8 81	0
24 142 141 22 101	18 14 85 267 102	1
75 33 34 202 12	498 28 142 27 26	0
18 150 48 45 53	19 25 6 142 81	1
412 79 81 238 29	432 121 92 202 101	1
61 40 41 121 202	8 67 134 59 37	1
98 21 33 8 48	84 202 421 4 101	0
157 76 236 53 268	222 12 106 92 103	0
5 141 143 29 84	55 157 32 44 67	0
105 80 150 1 19	28 92 67 157 21	0
498 12 59 103 157	61 45 18 23 121	1
79 68 202 98 126	164 44 21 76 9	0
111 54 90 21 29	8 81 15 432 92	1
82 99 64 67 4	96 31 84 12 60	0
26 32 81 23 7	516 202 267 103 254	1
92 3 497 11 498	34 107 9 39 81	1
498 53 20 75 42	19 51 12 105 13	1
245 102 98 81 39	412 101 429 24 154	1
81 9 11 57 103	134 67 75 40 64	0
4 101 202 121 240	61 236 8 25 32	0
6 60 81 103 44	157 19 22 55 53	0
238 15 25 82 102	51 245 110 432 254	1
10 51 40 101 64	238 89 102 110 150	1
64 81 40 1 39	202 141 43 126 8	1
157 16 45 29 84	115 202 101 98 121	1
141 8 62 18 40	56 122 412 67 136	0
61 35 77 21 84	75 4 28 81 267	1
50 22 17 121 201	75 89 110 33 8	0
268 92 58 67 89	497 150 32 42 498	0
1 4 141 429 267	236 42 164 121 53	0
83 102 53 268 67	131 41 429 11 37	1
122 53 67 7 81	4 35 89 236 150	1
8 201 22 157 19	90 432 238 33 81	1
57 59 67 157 84	55 498 421 420 497	0
92 77 21 43 34	24 163 164 14 81	0
40 126 92 67 107	122 64 202 55 117	0
121 81 89 98 90	13 119 412 24 59	1
141 4 119 89 17	55 28 51 14 267	1
59 268 119 40 64	133 19 429 412 240	0
5 516 53 21 91	111 8 101 498 19	0
99 14 36 202 45	92 105 236 412 76	0
62 105 119 90 5	202 17 45 11 99	0
117 67 33 13 126	45 68 429 420 40	0
154 202 164 16 161	24 122 497 498 90	0
75 202 63 81 59	43 60 17 18 89	1
55 11 92 63 119	50 19 114 81 89	0
23 81 12 19 13	79 157 14 21 117	0
18 267 19 25 245	53 202 240 4 33	1
64 157 119 40 61	141 18 98 25 84	0
61 67 122 29 25	101 236 203 17 99	0
222 99 157 64 17	18 77 12 83 101	0
63 45 498 31 154	268 54 53 64 67	0
7 110 64 58 98	11 201 84 99 236	1
8 222 101 83 77	18 245 240 84 43	1
17 5 89 34 236	238 223 81 121 57	0
113 81 117 114 55	412 75 7 110 59	0
21 64 14 61 45	267 18 254 92 238	0
238 40 236 133 36	122 32 34 202 1	1
69 75 498 77 267	202 90 141 25 107	0
202 25 115 64 50	143 81 104 134 24	1
3 412 18 121 92	421 7 429 12 27	0
16 157 50 102 222	3 81 53 45 35	1
266 203 157 29 117	498 45 121 164 12	1
201 222 161 23 102	72 18 44 268 27	1
64 223 61 119 267	236 16 102 157 90	0
202 101 48 107 43	164 67 7 53 28	0
202 83 55 79 201	77 105 75 51 89	0
102 134 63 39 236	77 67 40 161 122	0
240 4 33 267 202	62 36 107 236 38	1
105 222 12 157 24	412 55 32 119 516	1
67 38 516 201 19	154 1 75 101 29	1
497 202 77 136 19	53 14 498 28 127	1
121 202 84 412 50	141 1 57 429 78	0
127 20 114 236 78	89 81 41 3 240	0
21 121 432 516 142	22 117 90 54 50	0
77 15 45 90 74	4 64 202 101 75	1
412 54 134 59 429	74 17 98 121 498	1
81 117 31 28 91	21 24 102 55 12	0
201 202 75 157 76	81 63 90 31 59	1
267 421 41 101 61	38 53 157 59 18	0
122 142 267 429 59	120 75 101 29 90	0
18 98 120 37 103	432 101 67 106 84	1
26 21 64 13 27	498 420 33 7 37	0
83 33 202 90 40	67 25 24 102 163	0
119 19 38 412 58	75 42 202 117 203	0
201 102 22 150 34	202 122 60 55 117	1
42 64 17 412 202	89 245 8 18 77	1
92 106 84 18 43	432 114 254 238 202	1
119 141 53 92 45	202 16 101 60 14	1
498 17 111 90 81	21 85 24 23 103	0
54 238 81 12 78	8 24 84 202 99	1
21 77 99 59 131	201 11 142 81 27	1
254 223 150 67 42	8 39 29 498 43	1
267 76 114 429 13	81 64 41 8 43	1
238 59 68 51 62	24 121 1 81 53	0
122 432 127 19 51	13 202 28 92 17	1
121 268 498 80 223	202 44 13 91 141	0
412 76 240 67 61	163 223 119 516 33	0
54 113 498 497 157	81 32 37 101 114	1
33 21 126 201 268	34 77 412 29 266	0
89 28 14 105 202	101 150 412 62 236	1
77 40 126 38 18	51 90 141 57 201	1
64 86 223 202 68	7 42 498 497 35	1
40 57 102 67 157	15 136 19 82 412	0
163 21 33 432 104	268 29 67 412 516	0
43 238 90 64 51	105 24 432 59 222	0
89 121 157 80 18	51 98 37 498 103	1
22 21 142 35 75	223 236 254 10 91	0
61 201 81 68 254	67 8 102 17 432	1
201 13 222 41 64	42 29 516 59 117	1
157 64 222 432 85	420 498 28 55 161	0
51 19 114 13 40	157 12 122 18 121	1
15 267 35 7 420	81 432 59 24 238	1
245 107 2 81 412	67 238 16 64 92	1
17 23 101 67 25	254 202 39 98 142	0
8 81 39 25 107	77 53 2 51 13	1
24 27 42 6 74	157 57 18 28 37	1
61 24 412 421 157	41 81 420 102 497	0
36 81 126 111 14	23 412 67 28 112	0
63 202 59 150 34	81 117 103 421 64	1
40 102 119 164 13	8 429 412 77 45	0
134 121 16 96 122	53 113 98 101 81	1
141 131 89 36 21	142 81 76 24 8	1
55 17 131 12 202	236 267 61 105 164	1
157 77 119 26 2	55 6 16 202 28	0
64 24 10 119 40	143 240 67 75 25	0
48 141 26 54 21	142 14 119 104 40	0
64 497 58 157 115	39 33 34 412 21	1
78 119 131 64 98	43 82 104 59 81	0
33 267 42 55 92	121 56 14 16 119	0
9 17 141 238 202	498 55 75 40 421	0
21 236 25 98 154	29 40 35 75 142	0
53 126 37 203 96	77 136 51 50 111	1
29 59 41 497 55	102 90 39 498 37	1
127 31 98 51 64	81 53 55 114 60	1
119 101 54 53 141	245 64 8 432 67	0
89 96 33 17 238	40 103 81 127 154	1
38 22 57 74 101	76 3 105 412 18	1
119 157 59 89 31	92 90 111 76 222	1
18 25 266 58 134	110 141 38 44 92	1
90 8 77 119 44	55 4 107 18 117	0
122 44 102 110 8	33 103 40 48 18	1
90 64 12 222 30	35 238 53 57 18	0
16 18 141 41 142	4 12 33 222 84	1
24 41 498 142 497	412 121 7 114 202	0
30 19 41 40 110	6 99 44 141 67	1
201 59 110 41 90	17 10 85 163 67	1
12 114 266 67 55	516 16 19 202 4	1
8 29 35 44 54	412 119 104 38 122	0
203 67 53 92 10	18 150 74 64 24	0
14 121 101 99 202	61 420 67 141 12	1
11 92 13 18 53	21 3 50 75 62	1
33 57 18 267 4	59 103 236 117 126	1
39 142 98 102 21	201 18 55 59 92	0
29 42 67 72 9	101 202 45 106 84	1
236 164 35 50 101	12 25 6 67 64	1
113 21 8 40 16	84 63 498 107 157	1
13 122 202 28 44	201 429 121 92 127	0
5 37 90 119 67	51 238 17 141 412	0
64 13 412 67 8	19 150 61 22 40	1
81 43 29 122 18	83 54 22 161 59	1
24 53 222 28 9	4 40 19 18 114	0
67 56 39 412 84	55 126 40 429 28	0
57 102 7 25 67	51 161 16 24 164	0
53 236 86 99 141	37 6 25 81 5	0
56 429 105 89 80	236 12 114 34 5	1
412 42 203 29 420	45 75 141 236 101	1
29 122 79 40 35	67 113 45 39 412	0
84 81 40 5 134	142 31 21 254 43	1
202 13 37 150 81	7 412 51 98 121	1
79 83 126 3 21	142 421 127 51 267	0
61 33 223 67 10	81 245 21 516 92	0
67 267 157 64 1	80 412 18 141 238	1
7 25 64 202 150	89 157 92 51 28	1
55 33 63 27 498	141 6 18 101 99	0
81 141 14 245 35	84 420 33 89 29	1
201 45 24 113 119	498 420 25 14 142	0
157 62 37 202 54	34 81 412 142 5	0
222 420 238 19 63	4 77 40 67 92	1
7 81 24 57 25	53 29 64 26 6	1
236 44 131 29 420	83 90 89 81 64	1
89 64 101 420 15	157 27 18 254 53	1
103 43 222 141 420	202 90 14 40 223	0
41 76 412 25 202	101 104 150 3 29	1
223 164 238 154 18	67 59 127 90 53	1
222 104 61 106 201	103 92 64 18 101	0
102 16 77 245 202	126 101 119 24 117	1
142 53 120 122 498	119 33 84 31 254	0
81 104 39 9 238	432 86 222 8 141	1
412 23 29 131 59	92 42 33 12 110	0
31 142 11 412 119	35 67 14 157 238	1
42 141 90 54 161	28 131 12 67 45	1
202 101 121 4 57	41 67 2 28 111	1
22 412 106 59 105	121 18 40 202 77	1
61 37 8 81 5	17 27 12 60 222	0
114 76 22 117 245	21 37 50 29 38	1
19 96 27 117 131	40 245 102 23 119	1
98 32 81 17 131	163 59 421 21 101	0
202 44 8 254 112	420 37 13 121 67	1
21 223 23 55 19	266 202 16 142 76	1
28 51 16 1 98	99 238 59 21 14	0
202 98 142 111 266	18 24 17 3 412	0
40 59 85 30 18	12 102 15 90 41	1
12 27 157 202 64	67 99 17 98 254	1
31 14 110 99 203	53 202 90 36 80	1
18 412 77 254 245	89 21 107 45 48	0
89 113 57 81 134	60 238 202 37 164	0
44 24 81 105 86	35 202 122 61 141	0
55 33 37 202 54	79 75 56 67 35	1
102 163 81 114 134	18 157 54 60 53	1
76 43 38 80 22	81 142 37 50 19	0
13 236 101 121 75	57 22 53 92 99	1
64 114 67 267 161	111 110 157 8 60	1
18 254 25 75 115	55 58 5 429 412	1
40 427 41 133 13	131 6 9 412 202	1
18 86 161 254 20	96 267 11 99 240	0
42 12 21 77 203	67 16 38 102 36	1
101 203 164 51 34	67 90 41 36 45	1
164 16 18 36 203	22 91 11 45 39	0
98 102 53 54 202	33 81 25 42 80	0
38 14 51 201 141	202 5 81 92 131	0
44 36 48 142 81	105 62 11 99 21	1
102 8 143 21 75	29 101 202 157 39	0
67 14 412 141 61	103 24 18 126 89	1
157 267 222 141 142	28 42 25 29 83	1
3 113 117 429 61	142 126 9 18 245	1
127 21 238 37 9	99 29 40 516 19	0
76 223 202 497 101	81 41 10 16 60	1
32 27 89 498 61	104 245 60 67 150	1
202 103 201 133 516	163 113 41 236 40	1
18 412 39 59 61	21 81 110 77 122	1
516 56 119 161 7	18 12 36 84 121	0
12 1 59 106 429	432 102 11 9 15	0
85 64 40 8 67	101 412 107 23 18	0
29 432 58 102 163	18 84 412 59 421	1
21 14 203 27 143	420 81 142 62 17	1
86 54 104 21 53	7 84 18 89 59	1
41 25 421 29 40	21 53 114 105 113	1
92 101 498 238 36	64 15 7 114 89	1
64 498 14 142 43	268 267 6 421 202	0
110 86 33 53 45	58 1 121 37 51	1
8 497 33 163 15	17 164 236 89 141	1
64 40 67 142 114	131 75 113 98 51	0
516 35 103 53 81	18 37 77 13 86	1
