68 121 141 81 117	57 35 55 29 59	1
240 5 85 81 201	164 141 90 202 157	0
80 111 238 222 267	42 33 41 29 37	0
75 48 157 222 53	86 77 55 119 25	0
86 102 157 15 37	17 57 25 22 63	1
31 121 25 236 412	62 102 61 429 223	0
23 64 99 202 25	54 5 91 18 16	0
39 421 7 202 223	157 5 4 96 201	0
92 33 157 202 25	150 32 55 222 267	1
141 32 163 498 16	39 11 245 22 412	0
107 421 90 81 117	3 59 105 21 53	0
84 254 245 67 12	27 102 38 498 497	1
80 33 90 429 223	92 141 157 96 201	1
57 64 142 67 25	84 5 136 429 89	0
2 48 268 29 25	92 32 134 81 412	1
5 141 4 29 45	85 254 55 119 37	1
31 121 63 81 412	82 59 34 202 25	0
41 104 161 18 44	92 121 61 81 16	0
114 107 101 67 25	48 113 81 22 432	1
117 29 245 202 12	84 35 115 67 111	1
240 203 268 126 28	58 79 136 429 98	0
516 5 63 202 33	420 19 45 67 89	0
75 141 4 67 26	133 19 161 29 201	0
75 11 61 18 53	54 81 38 498 43	0
92 77 63 18 111	17 84 101 119 89	1
31 141 69 18 267	114 113 55 81 43	1
67 104 157 51 89	58 107 69 29 37	0
126 28 90 202 89	5 64 131 81 101	1
58 32 45 21 53	245 254 1 498 412	1
126 35 90 22 16	157 54 103 67 17	0
75 245 1 21 98	67 113 142 18 89	1
86 64 268 202 44	41 33 91 22 267	0
59 2 55 21 53	31 254 110 67 12	1
48 28 238 22 412	122 102 115 498 37	0
150 32 31 110 412	75 104 13 119 1	1
24 141 142 22 63	6 106 17 236 267	1
80 11 4 21 63	78 28 157 18 40	0
75 28 142 18 267	516 35 55 96 117	0
23 141 61 81 99	2 121 42 67 44	0
41 154 4 202 12	92 59 90 29 98	1
83 77 142 81 267	122 28 238 18 25	0
266 102 26 202 98	75 32 41 51 16	0
8 141 268 22 267	164 24 45 67 37	0
39 28 161 429 53	54 64 61 202 101	1
90 121 142 18 412	57 78 238 202 37	1
74 64 105 202 21	24 60 10 110 432	0
240 76 90 498 412	84 421 74 81 201	0
31 76 41 110 26	3 64 13 29 25	1
57 104 90 51 267	68 64 157 67 16	0
36 104 4 81 432	27 33 245 236 12	1
98 254 90 29 101	14 77 45 202 89	0
164 11 8 81 117	92 141 134 29 89	1
114 35 238 18 12	54 28 45 119 412	1
157 2 103 202 412	67 113 91 15 12	0
1 102 127 18 412	75 29 55 202 53	0
41 154 45 21 201	27 24 34 18 89	0
92 35 101 119 37	57 59 268 51 89	1
68 77 134 18 223	127 59 55 202 412	1
84 141 131 81 143	150 203 268 119 117	0
150 19 91 18 117	54 77 268 81 12	1
240 107 131 81 201	223 35 115 202 89	1
91 19 30 202 412	24 141 81 119 223	1
43 59 101 222 54	164 19 45 67 21	1
122 60 86 18 40	50 36 157 202 1	1
80 9 90 29 497	89 121 13 202 267	1
516 102 161 119 412	6 104 115 81 89	0
41 29 69 18 12	39 76 1 21 43	1
31 76 42 498 497	27 28 34 236 16	0
516 79 103 51 115	39 141 74 429 81	1
83 11 268 67 25	86 19 126 81 53	0
126 59 90 51 267	17 141 43 21 89	0
54 24 99 119 12	516 254 142 29 40	0
14 107 3 67 12	17 59 157 21 201	0
31 33 103 498 76	516 9 90 67 44	1
133 33 131 29 267	6 19 7 96 223	1
54 107 134 29 44	80 102 8 81 412	0
114 102 61 81 412	41 19 163 29 53	0
3 19 81 67 101	31 203 90 222 25	1
98 76 157 67 412	43 56 238 429 40	1
80 76 103 67 497	41 59 105 81 117	0
36 120 25 67 35	17 141 90 498 497	1
67 28 157 51 267	133 64 134 236 53	1
82 76 238 81 35	223 64 26 202 44	0
104 5 111 498 432	157 154 238 222 99	0
48 121 101 202 9	58 107 238 67 89	1
57 516 163 29 25	122 64 13 81 161	0
68 104 245 236 44	114 121 105 21 40	1
86 240 90 21 40	54 141 157 202 99	0
74 19 8 110 40	41 107 55 222 25	1
107 11 126 202 267	122 76 85 81 99	0
62 113 115 222 412	122 104 134 81 89	0
59 102 31 29 53	157 3 127 202 43	1
92 104 157 22 12	10 64 4 236 267	1
64 76 90 202 12	14 28 112 67 432	0
101 24 131 67 432	11 121 8 22 12	0
41 154 99 18 117	157 113 103 67 16	0
54 120 61 21 25	41 102 245 202 497	0
39 245 103 119 44	24 141 34 21 89	1
24 154 4 119 40	41 2 105 15 37	1
3 79 80 110 25	68 64 126 81 12	0
126 121 90 18 99	92 35 268 81 44	1
36 72 157 15 412	122 77 90 21 201	0
92 102 238 18 432	150 64 99 498 25	0
57 121 34 222 12	91 59 8 202 412	0
420 19 126 498 16	6 64 55 202 412	0
19 5 103 498 267	6 107 84 67 497	1
75 33 161 222 412	36 56 25 96 43	1
164 24 105 22 161	92 76 157 202 267	1
157 35 41 119 117	126 121 90 110 53	1
240 203 245 96 85	164 59 127 202 412	0
24 245 238 81 53	50 19 99 67 25	0
54 5 90 119 40	86 60 38 236 117	1
516 5 45 67 412	14 120 90 498 497	0
122 32 131 15 412	420 102 101 22 99	0
19 57 238 119 432	62 64 13 202 53	1
114 79 105 429 12	157 92 268 22 432	0
75 18 134 498 25	48 19 90 429 412	0
114 121 38 67 201	83 19 157 18 53	0
58 64 161 498 142	75 121 268 202 412	0
80 203 90 18 78	8 24 157 202 432	0
54 141 61 18 98	14 203 163 29 12	1
114 104 105 18 53	24 77 34 202 432	1
92 28 84 202 12	157 59 30 18 117	0
31 76 105 81 25	8 33 55 67 16	1
75 154 42 29 9	17 19 61 222 89	0
41 24 61 18 89	150 28 268 119 63	1
17 33 43 18 117	157 19 55 22 412	0
14 254 99 67 412	57 126 55 202 44	0
83 35 161 81 432	41 80 142 202 497	1
516 421 134 202 432	48 23 7 67 53	1
420 11 90 21 267	83 107 245 498 117	0
420 54 4 498 12	17 254 103 22 53	1
41 59 245 21 143	39 141 13 18 267	1
39 79 103 119 26	75 143 238 67 44	1
157 9 142 222 143	266 102 238 51 17	1
157 64 8 119 63	92 107 61 67 43	0
75 254 238 22 432	77 62 1 67 99	0
17 33 101 119 89	92 57 161 236 12	0
75 77 90 21 89	85 64 23 67 201	1
150 11 127 202 34	86 62 17 236 161	0
14 29 245 202 86	92 121 61 18 12	0
516 11 126 222 412	240 25 4 81 40	1
11 33 99 202 412	122 102 131 29 44	0
2 24 142 21 412	54 266 112 67 201	1
39 104 45 101 16	41 19 30 81 267	0
17 64 7 236 26	84 121 142 119 12	1
39 60 103 67 161	75 107 7 202 99	0
50 59 99 222 201	27 11 112 67 44	1
122 33 4 429 89	24 28 99 29 16	1
54 254 1 18 12	57 107 142 81 412	1
92 9 105 110 267	41 32 1 67 53	0
86 64 27 202 201	75 2 34 51 432	0
76 33 50 21 267	80 19 238 67 12	0
150 5 84 67 25	133 64 99 202 412	0
62 28 268 29 40	39 5 238 81 267	1
10 102 103 222 45	516 33 30 29 63	0
245 254 127 202 267	516 64 55 51 143	0
83 141 4 110 150	24 203 8 18 89	1
8 28 142 96 99	58 121 38 202 516	0
92 5 61 202 89	266 77 4 51 267	0
8 102 61 21 201	17 120 99 236 412	0
126 33 127 67 89	27 64 134 22 412	1
23 24 38 29 412	80 203 3 119 267	1
516 254 161 67 37	110 121 157 29 25	0
58 131 157 67 432	19 28 99 119 43	1
80 33 238 81 98	67 141 38 21 412	1
157 104 1 96 267	24 62 84 429 12	0
75 77 23 18 53	164 78 61 498 497	1
74 121 81 29 89	17 24 103 67 12	1
164 111 4 222 14	54 64 157 67 412	0
68 35 115 81 40	23 102 90 429 25	1
86 141 13 222 57	75 64 103 202 14	1
83 19 55 236 12	164 203 3 15 432	1
36 121 55 67 25	62 2 50 81 267	1
24 32 45 29 12	54 28 238 81 497	0
10 5 1 81 223	85 64 157 67 37	1
81 254 55 67 53	10 141 115 222 12	1
24 33 34 119 89	420 245 157 498 99	0
68 254 74 202 89	17 35 38 222 40	1
58 64 105 236 497	164 33 45 222 117	0
516 254 34 222 40	54 83 131 81 432	0
68 59 163 96 223	164 19 38 429 12	0
92 76 34 202 12	157 24 245 81 267	0
86 113 103 202 12	84 60 126 498 89	1
157 59 161 222 117	14 11 30 22 40	0
122 102 43 67 54	157 141 99 51 9	1
34 24 45 51 432	516 121 61 81 412	0
75 121 4 202 16	83 5 42 110 432	0
41 56 34 222 40	6 33 103 67 267	1
82 121 105 15 16	150 60 1 67 53	1
114 141 163 67 412	24 121 45 202 267	0
17 427 112 81 12	240 203 101 236 117	1
41 77 84 119 25	122 121 4 498 89	0
75 2 161 15 43	141 56 45 21 89	1
23 141 90 202 99	223 60 101 29 161	1
58 28 84 119 432	75 141 134 21 267	1
14 62 157 81 63	5 64 91 110 25	0
92 59 38 498 43	41 23 101 222 99	0
75 33 63 202 16	36 154 11 29 37	1
92 79 157 21 412	36 254 55 18 12	0
57 59 85 18 432	122 77 90 51 35	0
92 107 99 67 101	27 141 1 18 89	1
24 104 42 21 143	92 77 4 81 117	1
31 120 103 202 25	86 67 38 81 12	1
420 59 136 498 161	24 141 268 110 99	0
126 141 8 236 161	131 79 163 222 201	0
17 121 268 110 412	238 102 161 21 44	0
80 141 101 81 432	150 121 103 222 63	0
69 11 45 21 25	17 76 90 81 53	1
3 32 55 67 53	57 59 142 21 43	0
92 35 157 29 412	91 64 69 67 16	0
266 33 245 22 21	126 120 131 15 154	0
39 76 238 236 201	157 36 13 51 223	1
86 104 99 15 497	84 32 81 119 53	0
75 19 38 18 117	6 121 134 29 12	1
122 77 238 21 89	236 83 163 81 412	0
31 5 157 202 25	38 77 42 15 412	1
24 11 157 202 89	266 54 238 67 17	0
75 59 157 29 412	86 11 61 202 98	0
18 3 92 67 432	57 28 157 429 161	0
75 113 61 96 267	69 19 4 67 44	0
62 19 142 119 44	27 106 157 51 43	0
8 29 1 67 12	150 19 45 119 101	0
23 104 45 202 40	58 64 18 81 412	1
27 141 55 29 53	164 64 157 51 44	1
5 254 157 202 412	7 121 45 22 89	0
92 60 69 110 26	133 102 61 236 267	0
2 19 38 81 40	17 113 25 498 89	1
92 60 238 498 99	157 59 4 21 12	1
54 77 7 222 37	98 11 115 22 53	0
113 254 131 81 412	90 35 157 51 101	1
223 92 236 202 63	164 59 103 110 89	0
420 59 55 67 117	75 81 134 202 43	1
114 421 63 67 117	27 121 3 119 412	0
82 421 101 21 12	6 5 91 18 40	1
92 64 45 81 163	43 77 7 67 40	1
92 254 157 67 412	43 102 142 202 25	1
164 121 45 81 12	41 107 7 18 117	0
62 5 45 202 40	78 121 7 110 412	0
10 64 157 21 89	111 102 45 81 16	0
24 81 101 110 63	223 64 202 498 25	0
41 62 34 29 40	83 33 63 21 16	0
24 11 134 202 89	10 54 127 81 497	1
164 5 131 15 412	54 121 38 81 516	0
75 35 90 18 412	48 11 99 222 267	1
122 141 38 119 16	92 24 7 96 117	0
74 113 238 18 9	83 102 39 67 12	0
41 254 103 101 40	86 64 1 81 267	0
157 76 13 236 53	44 164 81 222 497	1
17 19 34 67 267	24 240 90 202 432	1
31 39 45 51 25	62 427 134 21 12	1
86 33 142 498 43	80 64 55 18 25	0
5 35 55 29 89	122 13 245 81 1	1
516 9 34 498 89	57 102 90 119 412	0
126 19 90 222 267	92 113 34 22 432	0
75 141 45 498 267	27 113 61 51 16	1
114 107 99 202 111	57 32 115 222 223	1
36 9 91 82 54	420 102 90 96 53	1
98 154 161 133 412	45 2 136 21 143	0
122 5 99 222 201	86 11 115 67 267	1
164 28 163 18 223	91 5 134 29 89	1
6 141 4 18 44	122 59 238 202 26	0
17 57 10 202 117	83 64 103 51 40	1
54 154 25 21 412	84 24 101 236 99	1
122 28 142 29 412	57 113 238 67 40	1
122 64 50 81 76	420 421 142 18 25	0
75 35 142 236 37	107 121 78 81 40	0
27 254 115 21 117	85 77 101 22 89	0
420 23 163 15 43	126 64 101 202 143	1
27 102 13 67 12	150 154 38 110 117	0
67 33 142 81 21	83 121 26 22 43	1
57 59 61 51 25	67 102 90 110 44	1
24 141 99 21 37	80 102 115 498 16	1
39 254 103 110 12	78 421 38 236 89	0
150 104 45 21 12	31 141 9 67 117	1
27 28 81 67 497	420 59 55 22 89	1
92 57 142 67 223	98 80 61 202 25	0
27 33 91 498 432	516 19 245 18 117	0
420 141 7 22 412	92 203 34 236 43	0
86 29 101 119 267	36 11 55 81 12	0
75 33 157 29 412	164 154 105 21 26	1
157 141 245 96 107	27 24 79 222 53	0
41 72 99 81 54	64 120 63 202 223	1
92 154 157 110 101	126 77 142 81 267	0
75 121 131 15 17	27 35 112 96 201	0
516 121 7 202 161	39 113 112 21 16	1
516 121 61 67 267	74 102 3 29 35	0
50 2 105 202 102	41 107 238 498 16	0
54 33 4 236 99	98 59 101 67 40	1
150 102 157 15 497	10 141 45 222 89	0
75 77 245 18 53	50 102 268 222 98	0
83 102 42 22 412	420 76 91 81 267	0
164 60 238 429 12	266 76 136 21 267	0
17 79 238 22 40	27 121 7 81 21	1
23 121 245 67 16	157 77 90 15 26	0
157 35 45 18 12	54 64 238 29 25	1
74 28 245 67 12	83 19 44 15 25	1
23 79 61 18 12	54 121 7 498 161	1
133 141 18 67 43	420 59 245 4 201	0
126 92 99 51 117	67 131 238 81 89	1
75 64 105 67 53	6 121 112 18 117	1
126 141 91 67 21	2 11 115 119 53	0
50 59 42 81 267	420 19 61 67 201	0
8 64 43 110 111	516 76 115 67 25	1
2 516 163 498 497	17 14 131 51 37	0
86 35 142 18 89	75 107 3 81 16	1
17 64 105 202 25	31 121 157 222 89	0
39 102 45 202 57	420 19 136 29 267	0
150 141 90 67 40	104 31 131 18 412	1
14 68 157 498 412	17 36 90 119 37	0
157 9 50 51 20	57 5 99 67 43	1
86 59 103 119 63	84 33 61 67 1	1
57 56 126 18 1	157 64 99 29 63	1
54 2 103 429 53	114 59 13 202 101	1
122 203 84 67 117	157 32 45 498 37	1
92 77 50 81 267	39 59 157 236 412	1
58 113 157 429 89	516 141 55 81 44	1
516 24 238 498 12	157 59 43 67 432	0
122 102 238 22 117	420 33 38 236 53	0
86 29 101 81 40	92 104 55 18 432	1
150 35 105 29 117	114 60 163 202 16	0
24 102 268 119 89	17 11 55 110 44	0
10 64 142 29 44	75 5 74 498 69	0
80 141 45 18 103	75 19 9 67 89	1
75 203 4 81 161	17 62 42 202 89	1
84 254 157 110 53	85 59 55 498 412	1
10 102 127 202 12	82 76 142 236 111	1
107 113 8 18 223	122 81 84 15 44	1
58 64 4 81 40	62 84 1 51 16	1
79 121 101 236 89	80 427 34 498 223	1
80 56 238 119 117	127 29 245 81 412	0
126 59 268 202 81	75 102 203 498 117	0
54 28 90 67 64	13 427 238 119 201	1
24 12 157 51 267	498 31 90 21 89	1
164 121 38 222 89	157 59 268 133 44	0
62 121 61 67 412	75 64 90 81 12	0
58 62 90 429 16	83 24 131 21 89	0
420 33 4 498 44	86 77 238 18 143	1
85 121 61 81 12	75 421 157 236 17	0
17 11 91 81 99	55 5 157 21 43	1
75 24 142 429 25	1 56 101 67 53	1
86 141 157 202 37	23 62 105 67 54	1
77 141 142 222 267	75 120 134 21 89	0
420 121 268 21 16	41 64 134 81 223	1
67 33 157 51 111	6 5 238 498 99	1
266 64 61 81 89	150 60 238 498 223	1
420 28 245 21 201	92 102 4 119 40	0
14 102 7 202 43	39 64 90 22 9	1
150 57 142 21 98	19 11 38 236 117	1
111 421 268 21 267	98 33 157 81 143	0
86 64 134 22 16	75 427 142 81 40	0
84 121 99 110 9	98 76 25 81 16	0
150 102 24 81 89	54 154 45 18 161	0
150 141 238 81 267	68 102 34 202 16	1
31 33 103 119 26	80 104 142 51 516	0
77 107 134 236 99	17 92 13 81 53	1
3 104 161 236 412	14 76 8 18 43	0
62 254 38 18 25	516 64 238 222 16	0
27 131 84 51 37	77 104 23 119 43	0
150 92 42 119 267	6 121 7 202 89	1
75 254 236 81 412	17 28 142 67 143	0
150 113 55 51 432	75 60 238 202 25	0
74 33 1 67 12	39 19 7 18 117	0
6 121 13 236 201	62 131 7 498 412	0
92 64 8 110 89	57 35 61 67 81	1
23 141 69 67 25	39 77 61 236 117	0
516 154 99 29 53	54 35 268 222 223	1
86 64 142 498 37	157 11 25 119 12	1
92 59 238 67 142	412 80 245 51 201	0
164 104 8 67 25	14 60 74 21 12	0
86 121 31 222 89	68 59 115 81 111	0
41 59 134 119 117	39 17 131 67 62	1
27 23 90 202 25	14 76 61 81 40	1
98 113 131 18 37	17 254 99 96 267	0
92 64 157 22 201	84 76 238 21 37	0
86 57 136 42 44	420 64 163 29 497	0
57 59 42 498 497	24 72 13 18 40	1
75 254 45 67 89	516 421 42 18 12	1
8 5 25 498 57	17 141 45 22 432	1
80 60 136 67 117	54 113 61 81 25	1
164 32 69 81 40	24 11 115 498 12	1
67 121 90 202 63	17 102 157 119 37	1
41 80 268 498 497	98 5 136 67 267	0
58 5 238 21 267	75 28 112 18 3	0
92 113 157 498 497	39 102 34 18 412	0
84 102 115 18 412	85 64 38 29 78	1
54 11 238 67 12	77 28 90 498 117	1
41 79 55 22 497	157 9 101 81 117	0
150 33 91 22 267	41 77 99 202 412	1
240 28 238 18 201	75 154 55 81 497	1
75 77 84 222 12	157 28 161 21 54	0
58 5 63 81 412	1 59 157 222 40	0
11 19 34 236 16	57 64 134 202 26	1
86 64 8 236 12	41 121 103 110 117	1
84 64 81 202 53	23 59 238 67 25	0
75 62 55 21 89	6 141 142 18 43	1
24 59 55 119 16	54 121 90 22 117	0
36 120 238 67 44	75 59 115 18 223	0
164 121 163 429 412	75 77 268 202 117	1
92 77 99 18 40	68 62 157 110 267	0
90 28 62 81 117	6 421 34 67 267	1
2 107 4 18 89	77 203 99 236 12	0
142 33 13 22 53	39 44 131 67 12	1
164 141 8 67 117	17 64 103 81 89	1
82 102 55 202 412	92 48 142 119 44	1
516 31 157 115 43	80 59 55 22 37	0
98 2 142 202 12	157 29 50 67 40	1
58 72 41 51 89	17 32 157 15 143	0
91 254 69 119 43	516 28 26 202 117	1
39 59 63 67 53	122 5 142 51 111	0
24 113 101 119 89	84 5 45 67 78	0
17 5 55 67 98	75 28 45 18 81	1
92 76 84 119 267	83 5 142 236 25	0
27 245 141 67 117	17 77 4 81 25	0
80 11 75 21 16	150 64 13 67 89	1
75 102 38 29 432	23 77 26 67 43	0
9 19 245 18 201	266 59 3 81 412	1
41 19 55 67 43	13 62 8 236 267	1
92 35 55 236 89	83 64 38 67 12	1
92 141 1 67 9	75 33 105 110 16	0
92 5 101 18 432	106 60 238 498 16	1
8 59 55 18 12	75 19 157 81 26	1
14 254 101 21 45	24 59 55 51 37	1
27 2 29 157 53	31 77 103 119 12	1
92 121 136 202 89	516 141 157 498 99	0
105 5 55 18 37	6 141 7 67 53	0
75 141 103 67 117	3 5 90 81 432	0
104 35 13 110 412	122 141 134 222 111	1
420 33 142 119 53	78 157 38 110 64	1
420 79 61 429 267	8 59 157 29 40	0
126 121 90 81 412	75 76 157 18 53	1
41 102 84 67 40	114 141 45 222 267	1
516 33 99 67 111	10 107 142 22 432	0
516 11 61 202 161	41 77 103 21 412	0
17 19 61 15 117	85 121 8 202 40	0
19 113 13 18 25	54 59 99 15 412	1
92 59 8 202 89	39 11 55 222 223	0
122 28 99 67 53	14 427 163 498 21	0
39 35 105 202 12	150 421 142 81 16	1
75 11 101 81 44	83 77 134 222 99	1
86 11 25 119 412	98 113 34 67 37	1
92 29 101 202 267	75 157 163 21 98	0
141 81 142 67 57	516 19 105 21 111	1
75 24 4 67 37	114 79 38 81 117	1
67 421 245 202 89	17 5 127 22 21	0
126 77 25 498 412	59 102 105 202 143	1
17 60 61 119 25	58 48 101 81 40	0
164 133 101 81 26	24 107 9 18 53	0
74 32 157 67 40	24 33 202 81 37	0
17 24 61 51 37	420 60 99 119 53	1
150 56 161 96 40	14 141 157 21 25	1
25 11 161 21 143	14 62 8 236 78	0
516 62 105 202 12	157 9 238 96 40	1
8 36 41 21 16	164 33 136 119 111	1
516 28 42 21 16	27 19 92 202 89	0
14 59 131 202 89	41 62 142 18 99	1
67 60 236 51 37	75 11 101 21 63	0
36 121 8 81 45	240 35 61 67 111	0
39 24 61 202 432	420 20 90 21 101	0
54 59 157 429 16	75 111 61 236 143	0
114 154 61 498 40	164 59 115 81 497	1
17 64 163 15 48	57 113 4 67 412	1
75 35 38 67 44	240 64 238 202 89	1
83 154 4 29 40	58 33 55 81 101	1
98 35 84 202 37	77 60 238 429 267	0
150 120 1 202 25	113 33 143 236 40	1
41 35 4 21 98	27 64 45 81 89	1
68 64 105 22 16	122 107 157 202 37	0
24 105 90 222 117	23 59 61 67 12	0
11 121 61 202 143	24 64 38 222 43	1
80 141 61 18 99	92 77 112 110 25	1
75 77 45 15 16	98 35 101 29 10	1
24 59 142 21 101	122 57 245 18 267	0
27 35 112 119 432	223 104 37 67 53	0
122 11 134 202 37	19 59 115 21 9	0
92 77 105 202 37	23 150 4 236 432	0
126 104 45 202 223	6 76 99 236 412	0
2 141 157 51 143	86 33 202 104 1	0
150 78 55 18 117	157 121 99 67 201	1
90 120 131 222 53	27 77 55 67 89	0
126 60 238 67 143	39 83 8 22 223	0
57 62 238 51 89	41 98 9 429 3	0
150 64 157 202 25	92 107 1 236 16	0
126 121 55 51 201	54 157 103 119 267	0
150 141 268 51 14	420 121 163 15 98	1
122 78 7 222 16	58 104 8 67 12	1
83 79 157 96 267	114 20 55 21 16	1
24 76 268 67 12	164 121 13 81 25	0
98 121 42 202 111	27 64 126 22 117	0
6 102 4 202 117	111 11 38 67 25	1
77 64 238 51 44	92 35 61 202 223	1
420 102 103 81 40	75 19 105 236 267	0
57 77 142 18 101	17 59 1 110 53	0
74 59 157 22 37	62 266 101 51 25	0
164 102 163 222 40	150 427 4 81 117	1
68 64 126 15 89	164 120 61 18 12	0
41 5 202 81 267	157 33 38 21 80	1
41 28 142 21 412	127 62 61 202 117	1
58 59 8 81 53	68 64 238 51 25	1
92 59 1 22 16	245 107 81 18 412	1
31 107 245 67 21	114 56 157 498 497	0
39 120 55 18 12	150 254 61 81 267	1
98 10 74 81 143	90 14 101 18 420	0
266 64 101 67 40	41 113 90 81 53	1
516 102 42 236 43	150 77 25 51 412	0
75 24 105 429 53	59 121 55 498 111	1
516 141 63 51 40	98 59 91 81 43	1
27 131 101 67 497	59 64 245 119 432	0
86 48 142 22 44	1 77 157 67 40	1
420 121 7 202 53	75 254 268 81 25	0
27 35 8 222 99	150 2 101 96 111	1
86 64 8 29 89	157 141 112 498 412	0
17 33 55 119 44	3 76 7 90 143	1
164 102 112 51 40	35 157 61 236 101	0
17 35 55 202 101	41 19 142 29 432	0
75 5 90 15 43	420 121 268 202 44	1
8 77 238 81 412	14 104 61 498 101	0
164 62 157 67 161	122 36 99 429 111	1
84 2 238 110 117	39 164 157 81 223	1
92 254 55 22 63	68 64 268 119 43	1
420 24 90 21 40	58 64 101 67 12	1
157 32 115 498 25	84 516 103 96 90	0
24 64 101 498 267	41 102 161 51 99	0
516 33 157 110 45	24 104 50 429 63	0
92 33 101 21 1	126 24 42 18 412	0
164 157 61 498 45	201 113 55 222 106	1
164 76 90 81 16	2 104 13 202 89	1
86 107 117 18 43	157 141 238 81 101	0
50 33 61 498 497	79 23 268 81 142	1
58 62 101 21 16	86 5 13 81 143	0
85 62 157 429 12	92 254 143 18 6	0
36 98 143 81 99	27 32 126 222 267	0
516 79 238 202 1	122 11 91 29 101	0
58 29 236 157 63	27 64 238 21 432	0
157 254 42 96 40	8 44 238 21 16	1
67 77 55 81 41	86 62 131 202 267	0
78 19 41 21 99	17 245 238 429 89	1
92 77 90 222 53	62 59 142 110 115	1
14 56 112 51 12	122 36 74 18 98	0
69 133 4 429 63	80 121 68 498 497	1
126 33 13 202 412	85 19 38 498 45	1
86 5 99 429 45	67 32 127 51 37	0
74 141 90 202 89	157 33 34 21 99	1
17 64 238 21 63	36 32 245 22 412	1
92 64 90 81 89	17 68 34 202 101	1
17 107 34 81 12	27 64 142 21 16	1
516 81 268 21 40	41 59 61 18 50	0
57 56 238 18 98	54 24 10 202 117	0
122 245 157 81 101	8 141 96 498 89	0
31 11 90 222 37	58 35 4 51 53	0
75 64 163 157 60	74 35 238 202 412	1
92 245 238 119 164	17 102 26 81 12	0
17 64 61 18 44	30 107 45 29 25	1
84 32 238 29 25	164 18 61 119 44	1
17 120 61 202 53	80 33 38 81 45	0
39 28 101 81 267	41 104 25 18 16	0
75 56 91 236 98	86 143 157 18 53	0
266 107 45 202 223	50 19 157 236 16	1
516 5 112 81 12	57 113 13 67 53	0
85 33 4 51 53	516 254 91 22 43	1
420 64 55 29 89	84 19 91 81 142	0
157 9 84 81 25	126 5 90 498 53	1
75 154 157 119 101	92 254 55 498 412	0
516 62 63 202 412	420 74 25 21 36	0
86 59 55 236 40	90 154 112 429 25	0
23 32 69 22 412	54 77 55 202 89	0
114 57 134 51 89	10 11 136 67 12	1
516 11 163 51 12	57 59 157 67 223	1
82 157 61 81 89	10 121 115 236 412	1
157 33 4 119 53	75 64 55 81 117	0
164 64 99 67 89	39 102 10 119 412	1
92 33 161 67 35	150 19 61 119 25	1
92 141 142 18 412	10 64 55 81 53	0
58 27 61 119 143	31 24 90 15 497	0
10 5 161 22 16	41 33 34 96 40	0
48 28 105 222 53	24 113 82 202 20	1
92 64 101 67 143	24 11 142 51 53	1
98 154 7 81 267	92 89 131 222 37	1
150 64 268 81 117	126 102 163 21 53	1
27 121 55 21 497	98 36 92 67 40	1
164 56 90 222 12	39 141 74 29 53	0
164 113 4 67 53	17 102 55 222 40	1
92 64 8 202 81	75 28 1 51 40	0
114 11 268 81 63	91 64 42 67 412	1
80 102 55 81 25	92 13 8 67 16	0
111 421 25 81 412	150 76 90 202 98	0
80 79 236 67 111	78 59 157 126 43	0
41 19 103 67 40	420 28 238 21 111	0
54 59 238 18 21	75 141 142 81 101	1
164 9 63 21 53	39 76 4 81 412	1
24 19 38 21 432	240 421 157 110 89	1
86 72 119 29 63	516 113 238 22 89	0
17 113 105 202 99	83 107 131 67 37	0
24 59 105 110 53	122 23 238 18 412	0
126 36 99 18 53	266 113 55 51 412	1
240 28 91 29 12	86 11 245 498 223	1
10 33 101 51 45	57 32 61 67 89	0
57 76 126 236 223	17 19 103 498 412	1
48 59 163 81 25	75 121 103 21 44	0
27 121 238 81 7	6 57 91 202 497	1
41 78 161 81 53	80 59 55 22 117	0
78 28 142 81 44	150 5 4 21 412	0
420 141 22 29 53	6 64 134 15 412	1
36 64 90 202 1	17 5 236 96 267	1
31 33 115 110 432	36 54 103 21 25	1
6 24 142 51 76	58 35 55 18 412	0
58 107 13 67 143	86 64 45 96 117	0
17 141 119 81 61	126 104 115 18 267	1
62 19 142 202 89	75 28 84 18 45	0
81 17 62 67 143	39 11 8 119 267	1
10 254 90 429 412	24 32 99 18 89	0
86 141 25 29 412	75 64 4 81 12	1
17 64 4 22 111	10 141 161 81 89	0
82 77 38 21 26	114 105 202 119 40	0
75 102 84 67 223	150 141 157 236 43	1
420 28 81 222 161	98 11 4 21 53	1
98 36 55 222 40	83 106 63 29 81	0
23 29 61 81 63	90 83 126 498 497	1
164 64 4 81 40	50 154 157 202 267	1
133 60 84 29 53	24 102 268 202 117	0
57 33 63 429 267	107 5 126 18 40	0
157 102 41 81 63	24 121 238 498 497	0
75 36 10 18 267	59 141 105 67 53	0
23 107 101 119 40	126 121 69 18 89	1
54 64 238 96 143	266 92 26 202 31	1
75 64 131 202 412	114 9 8 119 40	0
86 102 99 21 142	420 141 161 81 223	0
86 141 4 498 53	82 245 34 67 99	1
75 141 157 67 26	84 5 245 81 117	1
80 29 103 81 432	10 24 142 202 98	0
31 245 157 96 223	14 90 238 42 53	0
27 59 45 18 21	41 81 101 119 89	0
516 77 55 202 99	126 107 16 63 1	1
122 35 142 18 267	420 121 157 81 98	0
157 64 90 67 40	98 120 55 18 143	0
85 5 142 236 44	75 77 13 21 117	0
