141 497 21 63 498 77 54 45 75 105	0
41 81 58 35 202 121 21 26 53 89	1
62 222 117 89 18 3 59 25 203 238	1
101 107 12 56 67 58 81 84 44 103	0
1 91 25 81 107 4 96 143 120 121	1
420 202 55 53 36 24 101 105 81 5	1
103 420 16 26 51 1 498 19 41 421	1
105 102 29 37 81 101 267 154 45 17	0
143 51 113 81 54 92 4 38 102 89	0
43 420 432 157 236 8 64 121 17 202	1
75 126 67 11 105 40 76 429 117 8	0
62 67 91 516 96 25 24 121 53 126	0
107 222 25 201 51 17 76 84 245 103	1
44 60 16 102 50 103 119 90 81 59	0
203 107 80 412 141 81 238 236 8 143	0
22 29 37 105 420 245 58 77 111 157	1
81 498 223 42 89 420 5 23 24 45	0
85 201 21 64 79 27 157 25 18 142	1
29 54 62 35 432 5 267 68 4 236	0
516 37 113 77 222 21 92 61 62 103	0
43 92 35 54 18 101 21 4 120 90	1
90 99 81 18 203 22 143 12 31 41	1
53 3 245 143 29 43 236 67 80 41	0
114 21 14 245 202 84 105 12 141 267	1
267 17 4 21 19 89 141 99 420 202	0
2 55 19 40 57 67 75 126 51 37	0
25 78 141 157 163 81 412 18 59 42	0
82 48 21 150 75 223 54 89 42 92	1
35 131 61 498 53 107 119 40 420 12	1
51 43 17 516 61 103 498 254 89 64	0
86 126 201 55 59 28 119 498 26 9	0
82 78 498 59 432 53 28 45 15 134	1
59 104 63 238 68 103 75 119 412 202	0
81 21 33 64 79 223 92 9 75 38	0
67 81 105 14 30 17 89 86 92 77	0
58 245 75 67 5 6 29 163 25 238	1
238 267 11 17 6 222 41 59 110 429	0
67 157 6 103 89 16 28 141 84 119	1
5 22 115 143 89 122 412 498 19 35	0
9 96 54 90 5 164 38 81 516 53	0
61 22 267 203 81 157 13 98 89 254	0
62 41 222 33 236 245 78 40 126 115	0
29 36 150 11 37 8 18 31 7 89	1
61 107 12 126 81 103 18 40 76 104	1
64 12 17 57 267 59 163 157 202 81	1
44 69 29 67 60 117 57 3 63 56	0
43 12 202 59 51 516 4 266 55 64	1
92 12 58 28 201 77 105 67 157 498	0
222 21 131 33 80 17 19 45 117 43	1
163 24 111 21 412 105 81 64 17 86	0
21 4 23 57 141 64 119 117 26 12	0
41 236 57 5 119 67 412 115 89 86	0
45 202 161 29 54 12 121 157 107 75	0
142 37 84 27 21 102 15 5 412 50	1
67 16 28 126 141 134 92 40 45 202	0
67 202 89 142 92 164 115 245 43 19	1
18 89 268 161 60 24 81 516 238 23	1
223 78 81 267 121 142 126 25 18 53	0
161 38 41 21 102 37 18 75 136 76	1
110 41 267 54 245 133 5 33 63 157	1
101 142 427 81 412 67 420 80 102 497	1
202 136 121 19 161 25 67 50 53 3	1
57 75 64 16 121 13 498 43 21 37	0
41 67 114 238 81 5 53 142 19 105	0
21 142 516 28 61 12 420 86 22 498	1
420 64 222 134 81 114 53 412 245 120	1
498 117 164 102 157 8 119 90 497 121	1
497 164 44 498 76 59 202 55 122 101	0
81 4 105 3 412 43 99 18 24 202	1
117 92 40 429 35 76 67 114 236 61	0
412 63 59 83 157 21 33 67 11 103	0
62 34 37 43 126 498 57 81 238 24	1
412 223 164 268 5 59 90 150 429 81	0
86 64 268 40 134 14 15 29 59 57	1
59 33 7 96 201 63 17 102 21 498	0
14 157 67 102 223 142 92 238 22 9	0
13 85 267 81 57 79 157 102 37 67	0
29 89 31 240 45 8 1 59 25 21	0
67 238 89 412 27 202 98 254 157 64	1
102 267 141 42 111 17 96 67 143 238	0
113 101 53 92 497 81 157 498 17 11	1
164 8 420 44 429 5 498 115 421 89	1
121 23 107 55 110 67 497 12 80 84	1
102 13 14 67 164 157 498 44 101 412	1
121 150 50 122 53 497 51 81 3 5	0
238 35 110 28 40 17 89 6 202 136	0
143 67 33 19 18 90 12 238 77 59	1
81 18 412 28 57 8 150 238 44 19	1
119 29 8 35 412 19 150 105 141 25	0
115 17 498 92 101 516 141 5 21 105	0
412 24 55 91 157 99 21 81 141 92	1
33 18 19 238 54 53 134 67 98 43	0
92 74 15 51 412 91 64 105 23 22	1
14 98 11 89 238 81 25 56 67 16	1
105 141 53 110 420 266 67 412 64 34	1
37 516 89 21 268 101 62 81 54 110	0
64 107 67 92 268 516 143 81 267 74	1
64 72 45 114 432 40 67 18 99 80	1
67 11 55 44 99 58 89 62 79 81	0
157 141 25 57 110 236 37 267 121 150	1
222 90 267 44 34 80 18 17 9 102	0
202 75 26 412 157 1 21 36 59 68	0
420 107 86 28 45 105 117 267 81 18	1
121 81 107 25 22 85 61 223 57 35	0
136 420 77 412 18 134 81 516 131 25	1
18 25 41 99 432 38 104 86 64 67	0
6 29 1 64 17 267 77 110 99 31	1
25 114 111 122 81 113 67 19 157 90	0
40 99 222 24 57 59 163 81 38 62	1
54 21 412 112 92 266 24 110 117 55	0
267 432 105 25 18 54 81 24 11 141	1
142 89 119 143 67 1 24 35 126 427	1
53 18 64 67 113 4 201 27 157 84	0
2 90 62 9 34 54 18 75 15 141	0
412 105 119 21 98 201 83 142 19 33	1
516 19 18 102 16 99 57 21 8 111	1
67 115 64 38 59 89 81 41 57 86	0
75 110 412 20 15 223 60 19 161 42	0
238 141 103 35 21 497 50 90 86 119	1
432 99 21 202 77 25 3 75 45 104	0
61 24 432 254 119 25 150 12 420 81	0
81 92 412 202 113 236 5 267 8 101	1
141 81 35 16 96 223 131 36 157 41	1
113 202 23 420 101 38 16 81 7 102	0
18 412 202 28 62 5 7 45 157 141	1
22 111 18 141 27 157 432 105 91 102	0
254 98 113 4 92 22 157 119 12 101	1
64 18 26 412 202 117 29 80 38 223	0
141 412 42 254 75 14 18 12 67 77	0
161 105 16 122 77 42 67 99 18 5	1
27 5 7 141 61 40 96 53 81 420	0
120 150 267 412 6 57 202 18 45 84	1
19 23 143 25 115 64 67 238 39 8	1
498 202 69 8 14 54 53 121 40 5	0
110 72 245 516 99 75 412 10 201 429	0
498 76 126 497 121 53 85 4 67 51	0
498 202 105 98 113 107 421 497 55 12	0
421 5 245 202 11 497 67 157 25 164	0
102 157 12 202 54 18 28 105 98 238	1
203 81 161 53 101 41 141 92 202 89	1
119 81 238 105 28 31 267 126 516 266	0
39 223 141 412 28 202 53 127 22 103	1
84 99 154 57 11 157 12 29 89 67	1
497 89 59 19 15 516 45 127 157 110	0
222 51 107 267 238 412 254 59 85 55	0
90 67 35 12 11 76 254 15 86 238	1
77 114 15 267 67 37 99 142 17 9	1
107 51 131 63 122 64 223 45 110 25	0
150 157 18 55 12 421 40 67 33 54	1
4 81 7 516 59 2 56 21 89 497	1
24 67 19 238 412 98 27 9 29 13	0
62 81 68 53 54 245 412 115 22 107	1
81 98 121 107 31 51 8 40 103 16	1
126 81 164 59 28 223 13 497 21 23	0
84 75 76 61 429 16 22 254 12 34	1
64 53 238 51 150 141 81 101 105 74	0
28 36 38 157 16 5 21 202 54 81	1
74 62 67 61 254 432 64 53 96 50	0
105 412 29 23 51 3 126 114 99 19	0
131 223 64 126 62 1 81 67 267 412	1
110 268 141 37 134 119 86 5 126 12	0
25 21 110 80 104 84 101 202 61 121	1
498 63 77 69 24 82 67 57 420 37	0
201 141 267 90 22 75 67 121 17 127	1
41 119 267 201 96 56 10 38 154 8	0
39 34 18 31 55 267 50 202 432 33	1
5 21 254 110 57 58 497 86 99 103	0
141 266 29 163 16 103 157 222 82 25	1
40 57 110 21 111 28 45 90 32 89	0
53 202 92 81 38 64 134 141 6 516	1
497 99 268 498 39 67 141 85 157 98	1
28 59 236 62 157 33 53 497 51 142	0
29 98 59 27 267 18 62 126 96 42	1
24 74 254 18 14 27 81 57 103 9	0
238 12 27 114 25 84 119 51 120 29	1
68 157 497 61 1 75 60 19 21 498	1
29 68 113 5 4 103 202 412 74 64	1
61 103 92 67 98 21 201 107 516 11	1
10 80 117 13 26 67 127 222 91 24	0
236 67 157 53 45 141 84 25 121 117	0
154 29 27 202 78 121 34 53 157 201	0
7 222 26 89 31 121 412 120 119 150	1
75 122 4 202 19 53 5 45 91 67	0
89 51 126 29 245 516 104 78 121 103	1
112 202 127 90 64 31 10 18 25 89	0
1 92 25 516 103 104 126 119 59 55	1
202 120 80 29 17 142 26 268 54 81	0
26 420 157 75 222 17 18 121 223 107	1
53 81 5 6 141 43 119 131 67 157	1
81 86 110 238 80 254 12 412 57 157	0
120 5 157 41 8 53 81 202 25 63	0
111 79 5 202 25 150 67 131 107 223	0
113 157 154 92 96 57 25 53 86 29	0
516 11 268 103 119 86 98 44 5 18	1
12 10 429 33 163 63 113 92 236 80	1
101 92 36 110 201 115 11 75 64 25	0
238 64 61 76 150 16 83 81 40 236	1
40 164 2 21 157 90 51 223 76 267	0
45 44 22 16 11 164 55 54 429 27	0
27 498 55 59 89 17 497 136 18 121	1
131 117 29 67 102 40 26 19 53 81	0
142 75 79 64 5 99 157 25 236 67	1
41 35 19 498 121 50 119 37 105 99	1
64 81 41 22 202 412 55 117 157 107	0
268 238 141 59 67 119 412 14 117 516	0
133 105 102 164 236 14 67 103 412 161	0
64 22 267 150 38 238 54 81 89 11	0
43 498 40 64 54 76 25 105 67 157	0
14 21 143 498 61 238 59 24 40 41	1
412 5 99 54 110 57 16 131 150 81	0
78 19 67 77 90 133 412 498 16 13	1
119 412 111 92 77 76 238 4 12 81	1
516 105 429 13 18 77 412 31 56 23	0
12 89 55 126 134 102 75 236 11 222	1
202 33 75 38 412 40 18 121 114 105	0
59 38 497 67 117 64 18 4 43 516	1
11 57 32 161 77 67 117 18 163 45	0
77 142 84 53 236 58 40 157 75 110	0
9 102 29 240 104 238 114 19 498 161	0
101 89 78 412 67 121 163 254 114 119	0
245 98 238 29 82 236 201 202 43 131	1
92 267 76 67 412 119 133 163 59 21	1
99 92 81 117 17 101 164 67 64 89	0
141 19 92 110 223 99 101 126 61 21	1
31 432 421 141 103 98 7 40 18 22	0
103 57 120 222 412 432 50 516 141 81	0
107 90 161 59 12 11 202 38 81 5	1
29 203 110 80 238 48 92 12 102 91	0
267 18 112 245 67 53 121 38 92 23	1
201 115 432 92 119 67 267 64 45 102	0
32 27 21 6 51 254 202 9 45 90	0
202 103 64 75 42 53 50 497 35 67	0
12 40 113 42 119 142 164 11 36 29	0
81 17 28 54 51 157 110 37 64 103	0
18 202 17 61 98 24 14 104 143 90	0
150 121 43 76 18 81 23 115 117 38	0
16 55 86 101 80 203 67 236 107 412	0
11 21 19 75 4 112 27 202 89 267	0
5 24 51 99 89 54 41 222 240 4	1
17 24 157 86 33 498 126 44 81 516	1
99 27 19 44 14 67 89 119 102 157	1
53 113 1 5 236 98 81 141 55 16	1
103 254 1 110 22 89 18 104 59 14	0
498 111 18 164 41 421 7 53 77 83	1
141 84 31 67 83 236 23 201 157 432	1
201 81 4 22 31 102 19 63 28 412	0
86 33 40 5 110 42 202 89 61 92	1
18 101 41 121 86 74 119 61 136 141	0
81 420 25 63 22 20 18 19 5 53	0
67 81 62 35 92 105 36 17 142 412	1
21 114 29 164 13 432 5 37 77 34	0
59 54 25 429 238 21 102 161 82 8	0
92 202 101 81 19 17 59 4 111 8	1
67 75 202 37 105 113 9 102 126 25	0
154 58 203 85 44 86 43 238 67 22	1
41 90 107 21 59 12 67 201 266 58	1
35 67 141 133 53 75 117 134 23 61	0
143 42 45 61 67 80 516 254 48 81	0
498 157 236 61 254 412 28 89 59 31	1
412 36 121 74 24 245 18 81 4 40	1
25 58 89 163 51 121 81 9 98 164	1
98 120 4 63 101 59 40 119 107 67	0
31 96 133 77 81 134 16 9 25 23	0
119 12 10 141 133 28 59 432 4 498	0
420 164 96 67 89 412 107 55 64 18	1
55 157 67 202 104 113 23 412 420 117	0
105 113 21 89 67 42 25 164 86 114	1
67 98 24 105 412 81 164 240 203 99	1
25 53 110 427 40 58 64 119 86 101	1
157 21 83 8 266 24 38 64 81 43	0
45 62 498 75 81 89 103 412 64 420	1
90 53 28 9 5 3 17 86 222 67	0
21 90 24 25 31 19 89 23 84 67	1
202 19 45 62 13 516 119 80 53 111	1
59 121 86 111 8 110 7 268 119 117	0
89 101 163 121 82 39 81 115 24 203	1
110 67 61 102 48 43 80 117 163 33	1
142 40 76 114 81 67 3 11 432 84	1
203 64 202 44 99 122 157 81 75 267	0
92 37 81 29 104 57 45 4 43 113	1
164 53 222 238 51 38 76 59 497 98	1
33 106 4 99 89 81 223 21 98 75	1
13 40 18 142 67 268 76 37 33 84	0
39 67 84 131 164 40 141 142 236 92	0
122 117 222 35 53 78 254 245 29 134	0
67 59 14 90 126 117 21 267 141 134	0
68 19 55 18 69 122 110 75 120 90	0
67 59 78 131 28 420 34 99 58 498	0
23 67 19 268 99 16 50 254 18 17	0
40 164 37 157 51 23 119 58 64 99	0
107 8 516 84 18 412 429 112 53 33	0
59 17 432 25 18 202 56 99 92 142	1
163 20 202 222 103 102 1 28 86 55	1
127 53 19 96 6 33 50 107 497 133	1
25 18 238 3 201 98 1 81 28 32	0
98 41 29 119 238 7 412 77 25 202	1
240 43 105 61 56 121 67 18 101 27	1
121 86 268 44 25 60 267 92 15 236	0
202 51 28 99 98 25 86 6 64 126	0
498 28 157 133 25 122 202 38 33 412	0
245 64 126 22 143 412 202 32 59 115	1
79 34 157 223 113 101 59 41 202 81	0
67 497 142 141 114 126 222 6 53 154	1
202 21 11 141 238 142 126 245 12 53	0
21 44 12 236 53 154 55 161 19 5	0
427 91 432 21 86 498 17 74 1 5	0
75 64 412 81 38 119 61 35 98 122	0
236 1 432 64 55 33 114 201 122 21	0
122 67 64 40 81 86 134 141 1 37	0
5 92 202 67 35 267 55 45 43 121	1
12 5 18 98 238 40 55 96 421 41	0
25 99 17 143 21 19 202 104 39 53	0
113 89 22 122 12 516 157 81 101 35	0
164 113 23 103 33 21 89 34 67 96	0
77 516 72 114 7 202 412 22 497 429	1
107 90 35 12 81 412 202 4 28 92	0
202 110 58 11 45 61 44 53 114 62	0
142 51 497 75 59 107 84 81 37 126	0
90 75 8 64 54 24 427 222 412 81	0
115 105 6 74 30 142 104 16 21 29	0
96 40 91 131 122 54 59 16 5 222	0
41 18 59 81 105 75 89 33 44 4	0
267 75 18 59 50 12 4 41 81 254	0
412 18 6 126 81 76 40 107 101 99	1
2 67 115 412 34 43 154 21 19 267	0
114 17 29 89 24 432 8 4 67 421	1
17 412 64 122 11 86 26 498 74 18	1
497 50 55 77 17 21 111 51 157 11	1
420 67 64 254 89 86 143 110 245 238	1
119 86 142 44 141 223 202 4 27 5	0
266 28 103 54 24 29 89 222 99 86	0
89 18 105 29 75 157 141 104 103 412	1
163 107 67 202 117 267 3 60 127 38	0
134 105 21 516 37 102 67 202 81 83	1
412 142 40 54 13 67 157 18 64 154	0
222 245 17 89 157 98 19 141 4 22	1
29 98 34 497 14 60 40 76 25 202	1
38 5 141 19 13 81 111 18 12 55	0
28 40 15 67 9 54 245 8 150 107	0
61 429 33 24 81 55 75 25 35 44	0
53 99 81 17 67 37 75 3 142 5	1
103 516 55 67 40 110 150 92 157 412	1
18 267 107 43 101 142 51 77 75 122	1
55 113 498 12 6 223 238 81 64 8	1
157 84 121 19 110 13 40 25 57 202	1
105 77 54 18 201 4 21 90 98 43	1
238 84 412 429 28 92 22 75 201 141	0
77 92 131 429 412 157 119 76 115 12	0
114 23 90 61 81 102 18 24 43 267	1
1 29 107 12 11 74 101 157 236 62	1
21 254 67 111 516 161 17 86 1 238	0
68 54 81 4 110 42 67 117 72 201	0
77 18 44 21 99 114 245 80 90 238	1
68 35 115 25 56 516 202 101 18 37	1
51 22 163 432 23 32 157 55 33 516	1
13 62 41 58 32 236 113 117 96 67	1
164 122 121 202 77 74 25 13 53 67	1
84 202 77 17 21 90 16 33 112 150	1
202 24 37 157 143 99 11 34 141 67	0
421 24 412 238 89 119 61 67 84 28	0
29 54 498 142 141 420 43 85 432 64	1
35 24 113 16 161 29 8 54 110 98	0
59 267 5 432 67 55 18 121 101 92	0
432 67 59 421 112 117 126 81 41 268	1
122 28 29 77 143 157 201 81 131 67	1
157 28 14 34 67 142 412 267 64 81	0
91 59 245 432 67 498 92 17 120 143	1
202 39 79 268 41 25 245 35 412 15	0
202 11 131 25 102 1 21 268 107 59	0
110 89 11 86 102 18 90 157 161 84	0
81 119 44 84 54 55 92 202 111 77	0
99 238 41 67 24 18 64 92 127 142	1
81 110 201 98 4 59 55 29 14 26	0
122 254 420 13 18 38 119 267 77 37	0
12 40 59 18 13 61 64 150 19 202	0
54 39 81 1 89 157 19 21 64 412	1
429 67 8 412 27 43 105 101 35 48	1
203 26 24 223 96 64 101 81 122 202	0
154 28 43 18 53 498 164 3 41 45	0
18 254 21 77 1 432 92 201 35 4	0
222 14 101 12 56 267 18 24 157 107	0
44 11 245 34 59 122 18 84 222 12	0
89 81 42 126 105 112 59 28 21 85	1
48 33 101 1 86 41 111 236 25 110	0
115 21 238 74 266 102 157 17 62 89	1
223 31 412 40 42 81 62 429 131 245	0
101 62 201 59 92 25 498 55 51 157	0
126 412 18 53 121 141 268 55 21 157	0
74 75 268 62 15 63 29 26 104 18	0
202 14 24 161 63 8 18 48 106 16	1
11 113 101 89 103 81 34 498 39 86	0
64 105 104 142 68 110 101 202 37 80	1
90 157 25 83 201 68 78 120 29 22	1
202 119 104 121 164 412 69 34 8 420	1
110 117 157 60 98 81 164 45 82 28	0
38 157 113 18 92 90 236 19 43 98	0
67 99 45 115 12 202 64 41 141 420	0
62 202 26 15 127 99 254 102 432 157	1
122 113 126 67 12 18 63 33 157 34	0
53 110 161 86 21 245 48 99 28 32	1
164 90 12 89 77 157 98 202 245 236	0
44 21 102 81 59 222 53 84 77 157	1
64 13 53 8 75 68 76 25 15 81	1
67 84 12 154 59 202 36 142 117 45	1
55 117 18 421 44 84 57 202 157 85	1
63 30 64 92 121 43 6 53 21 81	1
44 8 267 238 33 22 120 67 127 420	0
236 18 101 412 98 57 89 59 142 28	1
254 21 24 142 67 59 89 43 12 38	0
21 81 63 107 80 56 412 41 267 17	1
18 55 36 111 64 143 203 245 78 67	0
44 420 84 21 38 18 267 141 35 77	0
28 22 78 103 27 75 101 429 143 106	1
18 63 5 141 27 86 412 98 105 67	0
24 51 92 19 21 13 254 99 45 143	1
62 427 18 267 7 432 82 33 67 84	1
141 19 412 202 24 67 150 54 136 84	1
75 24 51 81 412 12 102 157 28 90	1
53 11 51 113 240 432 75 238 67 112	1
99 40 121 114 64 18 39 412 119 101	0
254 4 37 110 25 119 113 34 157 24	1
112 157 18 22 59 117 497 53 102 136	1
240 86 99 421 25 120 51 98 67 134	1
117 45 92 64 80 67 104 18 245 40	0
117 22 238 90 18 33 16 121 58 74	0
89 63 4 18 5 55 81 516 268 141	0
67 202 89 37 77 131 163 55 161 164	0
64 19 245 42 12 89 127 41 81 202	0
19 36 48 58 74 67 267 223 21 238	0
67 113 14 28 267 126 15 163 420 90	1
420 89 81 21 11 24 42 26 101 157	1
8 117 105 92 121 51 157 202 63 59	1
8 35 59 10 67 53 81 161 113 9	1
115 81 107 202 53 412 61 121 19 98	1
111 81 245 18 74 78 64 92 203 412	0
38 40 45 412 236 51 516 5 10 141	0
122 51 90 99 59 77 27 21 25 81	1
61 75 412 119 84 81 57 59 89 90	1
28 33 420 412 24 67 267 157 29 50	0
18 99 21 86 102 79 157 238 53 141	0
143 202 157 79 29 99 76 126 36 41	1
11 21 238 126 67 113 202 142 75 45	0
23 83 19 113 222 202 37 16 131 103	1
48 141 432 99 41 55 67 59 202 75	1
157 44 11 77 114 101 48 81 40 18	0
98 57 102 96 59 81 4 117 163 429	0
75 41 103 67 99 81 12 16 5 121	0
67 69 420 58 105 53 22 20 111 62	0
498 18 28 412 91 54 142 33 67 117	0
114 27 202 412 103 59 14 67 19 55	0
28 67 48 164 99 150 77 29 201 101	1
18 67 89 101 141 59 516 92 412 268	1
16 34 21 74 141 80 111 29 122 64	1
20 53 23 105 24 102 67 516 81 45	0
161 78 254 67 28 412 13 126 131 22	1
61 222 5 62 141 35 16 202 497 34	1
17 28 50 64 238 45 83 51 201 157	0
81 31 59 267 90 75 222 122 102 157	1
157 7 29 61 28 2 122 67 267 101	0
99 60 201 67 141 150 202 98 48 268	1
202 238 33 161 32 99 10 4 75 236	1
89 67 61 150 202 412 164 142 421 28	0
157 57 498 432 81 43 60 421 142 101	0
54 98 8 222 163 67 16 11 53 80	1
40 107 38 17 4 201 18 110 76 420	1
98 53 245 141 45 67 17 28 22 105	1
76 498 421 43 157 13 40 24 236 114	1
267 121 41 157 29 1 37 104 245 81	0
131 98 41 267 81 18 141 157 104 223	0
103 63 141 5 6 14 3 29 75 222	0
96 58 64 29 111 67 101 114 7 117	1
92 77 3 202 13 43 51 37 126 164	0
80 245 12 107 105 18 64 236 412 57	0
202 11 25 141 102 103 81 13 99 17	0
412 82 19 24 114 133 91 67 92 267	1
104 1 202 38 25 78 516 266 110 28	0
24 92 17 2 103 101 222 143 22 53	0
236 33 38 5 122 22 99 157 412 92	1
44 98 74 164 157 61 18 141 21 121	0
498 164 16 38 29 112 18 58 40 77	1
86 44 62 157 17 29 85 201 21 31	0
54 119 55 121 136 3 21 202 98 107	1
154 157 267 55 81 32 29 432 86 77	0
150 81 412 35 133 38 57 142 12 102	0
5 99 102 53 23 77 54 50 202 29	1
202 22 254 161 141 25 86 84 106 37	0
429 38 222 12 141 53 77 17 8 50	0
267 5 21 90 11 89 14 92 81 142	0
223 38 25 81 55 14 22 142 91 39	1
98 59 6 142 28 497 55 89 18 236	1
245 107 57 17 141 223 91 89 81 119	0
254 12 75 157 236 7 119 98 8 28	1
113 121 119 61 122 41 117 98 81 55	0
516 45 83 5 99 69 85 43 29 24	1
26 78 67 119 24 115 25 90 53 31	1
420 1 29 2 157 112 107 99 498 23	1
64 101 19 13 498 164 40 497 240 67	0
267 13 44 51 61 18 127 28 126 60	0
102 202 91 67 105 19 7 516 53 432	1
36 143 23 157 75 67 154 25 21 7	1
81 120 44 35 27 4 122 203 90 222	1
122 245 16 5 222 141 223 90 101 29	0
74 238 45 22 98 102 420 131 19 202	0
150 54 25 157 498 67 8 143 5 86	1
89 117 28 84 236 4 90 24 15 67	0
45 29 1 24 102 62 77 236 201 223	0
267 81 84 25 122 61 62 2 22 12	0
432 16 114 254 164 222 64 99 21 105	0
64 98 19 110 43 89 429 13 86 55	0
21 202 268 161 83 62 12 64 89 86	1
102 267 142 55 89 28 29 110 122 120	1
80 25 39 59 61 18 81 67 89 7	1
7 268 201 102 157 57 121 18 53 51	0
18 104 4 89 103 27 202 82 141 40	0
18 202 107 142 101 136 27 76 516 40	0
5 80 99 157 110 81 412 45 54 64	0
161 19 39 202 127 81 53 83 76 1	0
126 33 134 99 57 67 53 81 113 17	1
67 21 202 115 86 268 28 60 101 41	1
1 64 105 202 54 59 21 154 89 37	1
12 61 114 54 254 51 9 45 22 64	1
29 11 119 56 37 12 75 161 64 101	0
75 40 54 429 98 64 61 268 203 119	1
17 45 59 67 38 42 29 28 53 83	0
107 222 12 141 157 32 81 9 236 59	0
254 24 34 85 117 157 222 268 202 35	0
57 7 236 38 64 83 245 15 43 28	1
35 202 9 498 21 45 24 236 420 72	1
44 55 81 28 119 89 238 127 75 60	1
17 99 143 222 161 202 64 59 103 420	1
62 81 107 16 21 99 114 236 32 157	0
61 141 36 98 498 89 51 111 19 90	1
498 61 33 101 35 67 23 25 150 99	1
38 19 105 516 40 7 86 59 236 67	0
24 420 412 67 245 202 99 75 53 35	1
25 29 240 28 18 134 53 7 48 267	1
75 62 157 161 42 254 63 107 110 21	1
77 164 121 81 267 12 67 142 54 245	0
36 101 105 202 4 67 254 121 10 420	0
141 21 103 245 15 64 18 6 267 62	1
92 121 98 134 21 99 96 75 17 114	0
498 13 18 64 122 25 141 53 90 114	1
63 48 121 39 67 29 8 107 12 111	0
114 81 201 24 53 163 59 67 55 126	1
90 103 141 101 63 67 41 202 106 267	0
84 150 2 142 35 67 98 267 202 105	0
101 77 268 111 157 17 29 64 222 89	0
12 92 37 516 25 32 18 203 429 99	1
90 105 429 67 432 63 236 121 17 59	1
110 236 92 11 30 1 77 45 10 89	1
33 141 57 74 142 51 50 16 18 106	1
111 5 245 13 60 23 67 222 6 223	1
267 105 40 67 113 498 83 8 163 64	0
51 142 12 103 92 202 102 427 412 24	0
412 44 23 36 203 21 236 157 67 126	0
81 202 57 27 99 8 114 101 121 37	1
29 420 14 133 12 64 115 5 25 67	0
35 25 51 7 18 141 164 43 41 89	0
38 75 64 21 121 498 84 89 77 25	1
38 121 238 420 53 68 63 18 154 202	0
222 24 86 40 77 111 157 131 75 22	0
18 29 157 117 141 68 101 54 55 121	1
202 119 84 57 267 13 40 33 99 28	1
119 44 77 201 33 96 157 84 86 83	1
81 98 121 267 58 238 202 133 4 101	0
59 107 85 202 267 81 497 50 101 103	0
202 102 107 53 59 497 498 86 8 105	0
99 60 223 498 11 238 110 5 412 126	0
8 111 81 18 105 102 61 40 24 92	1
37 12 81 31 222 59 101 11 92 57	1
76 13 157 164 498 113 412 267 55 18	1
102 99 81 222 150 157 32 54 1 84	0
33 81 59 497 498 75 84 63 58 412	0
101 102 222 54 267 89 107 29 11 134	1
28 103 236 4 41 412 84 497 81 254	1
13 23 40 202 117 121 142 122 59 18	1
89 29 44 92 11 55 127 81 115 133	0
114 24 55 141 96 40 254 9 99 15	0
102 3 57 105 429 43 202 89 48 56	1
45 22 107 19 516 117 31 74 67 55	0
516 245 202 13 41 9 432 81 101 27	1
126 24 119 67 516 77 238 59 99 117	1
67 142 64 103 157 39 236 53 59 12	1
112 79 75 67 121 81 99 223 77 157	0
25 57 236 17 81 99 23 64 42 102	1
10 201 92 8 80 51 33 267 21 163	1
223 238 101 29 157 432 202 64 53 104	0
516 40 92 117 33 59 21 119 268 43	1
114 202 61 111 4 84 44 29 67 36	1
121 516 126 24 157 67 33 81 40 412	0
157 238 114 25 18 110 77 92 5 89	0
67 62 43 37 3 81 11 516 238 131	1
45 29 38 99 203 150 21 57 119 2	0
240 99 45 92 7 222 43 267 202 121	0
238 4 122 53 222 67 25 8 10 64	0
45 13 254 245 50 266 267 42 48 51	0
43 141 202 110 39 13 223 77 38 114	1
111 37 17 254 25 4 32 202 101 51	0
18 113 38 82 164 238 99 41 44 67	1
420 121 92 81 1 131 22 103 64 201	1
101 81 201 57 82 64 157 41 236 68	1
61 75 21 24 67 25 90 11 53 102	1
75 99 67 89 110 80 35 91 64 267	0
25 498 105 18 23 267 121 1 203 24	1
121 44 81 12 51 25 113 101 240 39	0
99 21 432 154 57 2 91 67 238 54	0
21 24 67 114 19 61 107 55 412 16	1
99 104 119 15 121 143 23 43 41 4	0
101 34 67 18 80 102 4 9 23 412	1
16 77 18 64 67 61 41 101 74 267	1
245 154 157 516 254 12 77 143 96 202	0
45 54 141 18 77 26 516 89 238 67	0
69 64 22 63 498 150 12 102 122 131	0
74 19 82 157 266 55 81 202 31 432	1
53 5 17 59 67 117 21 122 105 3	1
26 115 497 141 157 64 516 81 142 238	1
38 99 28 81 54 84 37 64 53 67	1
412 41 4 202 122 5 57 62 245 51	1
141 157 36 516 45 268 412 22 17 202	0
254 92 412 90 131 202 38 201 81 77	1
18 90 92 121 40 64 201 75 112 67	1
498 25 81 11 103 111 254 58 497 83	0
42 33 25 89 102 29 223 498 75 86	0
267 40 18 142 51 98 30 64 84 121	1
5 412 85 67 516 107 498 157 143 8	0
90 142 102 64 18 80 40 53 8 222	1
222 497 12 43 84 117 29 38 236 157	0
122 223 18 40 19 101 117 81 268 64	1
55 44 29 111 18 420 268 5 75 76	0
81 202 80 121 75 157 19 111 45 1	1
81 43 421 77 26 51 17 3 101 105	1
202 4 102 420 25 81 75 141 44 26	0
101 127 102 126 141 18 412 89 110 54	0
102 110 412 245 126 91 77 53 202 80	1
163 48 61 17 106 67 80 412 202 266	0
122 134 86 104 81 141 40 12 13 119	0
